fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-u-007717-3-0315,1,No match,FALSE,N/A,inf,357.8535555,2.063594012,357.7625659,2.088743959,FOVNotMatch,2008/10/3 5:10:56,SAT_12445,5.424780112,5.277872728,SAT_26696,5.344230738,7.192625031,SAT_16393,1.970592517,13.49059948
frame-u-007717-3-0381,1,No match,FALSE,N/A,inf,7.649924023,2.181609647,7.749822309,2.223450442,FOVNotMatch,2008/10/3 5:50:21,SAT_21589,5.354935777,6.114356536,SAT_08132,5.337701482,7.057189234,SAT_05589,5.18239309,7.264587673
frame-u-007717-1-0497,1,No match,FALSE,N/A,inf,25.05457621,1.092153189,25.01459738,1.160758807,FOVNotMatch,2008/10/3 6:59:36,SAT_29422,1.86244983,28.75887607,SAT_10652,2.569556058,56.32558661,SAT_02215,5.812539924,59.71737174
frame-u-007717-6-0560,1,No match,FALSE,N/A,inf,34.55905365,3.016264236,34.65328619,3.095500017,FOVNotMatch,2008/10/3 7:37:13,SAT_09649,3.157321499,20.54054505,SAT_14115,0.277858061,26.70246633,SAT_08132,5.459030284,27.83552942
frame-u-007717-3-0589,1,Success,TRUE,SAT_25023,1.437143217,38.80498489,1.717483655,38.96926607,1.748631455,,2008/10/3 7:54:32,SAT_25023,3.88372774,1.437143217,SAT_14115,2.045953909,1.998094927,SAT_07318,5.492827091,2.547364757
frame-u-007718-5-0154,1,No match,FALSE,N/A,inf,24.91955359,5.48070484,24.85304795,5.561828027,FOVNotMatch,2008/10/3 10:01:04,SAT_28185,4.896933189,22.61451567,SAT_14741,0.831724089,24.68352688,SAT_30435,3.565667314,39.41898368
frame-u-007727-6-0109,1,No match,FALSE,N/A,inf,6.356183344,5.951148194,6.517014725,5.921920473,FOVNotMatch,2008/10/8 8:55:04,SAT_25743,4.608796382,8.597731874,SAT_03431,5.309011215,19.51590981,SAT_20799,4.78817692,24.83968201
frame-u-007727-4-0254,1,Success,TRUE,SAT_03431,0.428175901,28.13964059,4.746607766,28.30389835,4.762707955,,2008/10/8 10:21:39,SAT_03431,2.360018729,0.428175901,SAT_20799,1.114150947,5.651140162,SAT_29014,1.659360006,5.895387173
frame-u-007727-1-0283,1,No match,FALSE,N/A,inf,32.5794257,3.196076336,32.60157526,3.216305611,FOVNotMatch,2008/10/8 10:38:58,SAT_11147,3.064978673,26.07584156,SAT_17705,4.95652195,27.60449053,SAT_15574,3.833237017,28.87620135
frame-u-007727-6-0344,1,No match,FALSE,N/A,inf,41.78743035,4.853830162,41.68380356,4.943250376,FOVNotMatch,2008/10/8 11:15:23,SAT_07850,4.983619827,14.04371222,SAT_29975,4.599909939,43.40205259,SAT_03431,2.718227406,44.49852336
frame-u-007727-6-0345,1,No match,FALSE,N/A,inf,41.99600075,4.917094258,41.93513827,4.970113787,FOVNotMatch,2008/10/8 11:15:59,SAT_07850,4.983619827,13.77245697,SAT_29975,4.599909939,43.13079733,SAT_32180,3.220824581,44.48486281
frame-u-007729-6-0118,1,Success,TRUE,SAT_03431,1.597265545,8.5222006,8.527500425,8.65687477,8.550490613,,2008/10/9 9:21:27,SAT_03431,5.994341525,1.597265545,SAT_19242,4.912968063,87.7782773,SAT_16497,15.10688873,N/A
frame-u-007741-4-0050,1,No match,FALSE,N/A,inf,320.0033417,5.525721819,320.0431834,5.54912821,FOVNotMatch,2008/10/19 1:58:15,SAT_22744,4.967645464,47.80653636,SAT_13566,4.094783721,86.92655131,SAT_26915,17.39502025,N/A
frame-u-007729-2-0064,1,No match,FALSE,N/A,inf,0.42447714,6.833189745,0.369196882,6.863245619,FOVNotMatch,2008/10/9 8:49:12,SAT_00406,2.108423128,13.41499691,SAT_28556,4.058951945,29.2467295,SAT_21029,5.366805958,36.02139007
frame-u-007729-3-0161,1,No match,FALSE,N/A,inf,15.00185153,6.970592555,15.16150652,7.02220282,FOVNotMatch,2008/10/9 9:47:07,SAT_29014,4.105310689,5.120705534,SAT_10442,3.553330354,7.10067339,SAT_03431,4.155708764,10.74833294
frame-u-007741-4-0061,1,Success,TRUE,SAT_28651,2.768676263,321.6686737,5.471534505,321.5481326,5.685159584,,2008/10/19 2:04:49,SAT_28651,4.465073236,2.768676263,SAT_30983,2.518706397,5.188393984,SAT_04719,0.044767634,51.85886337
frame-u-007741-1-0085,1,No match,FALSE,N/A,inf,325.3286421,4.53094114,325.424687,4.545913705,FOVNotMatch,2008/10/19 2:19:09,SAT_10144,0.211416571,8.83453914,SAT_14493,1.95942366,10.23505026,SAT_02701,5.51056392,76.54692746
frame-u-007757-6-0026,1,Success,TRUE,SAT_26967,0.898489443,0.016471573,28.45702021,359.8910552,28.60405017,,2008/10/25 7:57:18,SAT_26967,0.60987734,0.898489443,SAT_15085,5.837470513,11.75300936,SAT_28584,1.153887064,27.13330256
frame-u-007754-6-0023,1,No match,FALSE,N/A,inf,316.1492922,4.458868556,316.2619153,4.52278217,FOVNotMatch,2008/10/25 1:47:01,SAT_22176,3.086818707,30.58219806,SAT_08746,5.667364529,41.24298455,SAT_28876,0.134033541,50.20863706
frame-u-007754-6-0024,1,No match,FALSE,N/A,inf,316.3385238,4.415784914,316.462302,4.486060257,FOVNotMatch,2008/10/25 1:47:37,SAT_22176,3.086818707,30.59180039,SAT_08746,5.667364529,41.25258688,SAT_28876,0.134033541,50.21823939
frame-u-007757-1-0193,1,No match,FALSE,N/A,inf,27.6784776,24.70972445,27.84465332,24.63032584,FOVNotMatch,2008/10/25 9:37:01,SAT_00575,1.942755561,9.380975988,SAT_01587,0.704873522,12.92815998,SAT_06939,2.301741107,21.41941676
frame-u-007757-1-0194,1,No match,FALSE,N/A,inf,27.94486067,24.68412036,28.015951,24.64961163,FOVNotMatch,2008/10/25 9:37:37,SAT_00575,1.942755561,9.00640155,SAT_01587,0.704873522,12.55358554,SAT_06939,2.301741107,21.04484232
frame-u-007754-1-0050,1,Success,TRUE,SAT_28556,4.334438484,320.3290676,2.5554529,320.4199868,2.576576194,,2008/10/25 2:03:08,SAT_28556,5.426279006,4.334438484,SAT_03956,5.479810255,4.480501542,SAT_26090,3.785294129,5.469422989
frame-u-007754-4-0212,1,No match,FALSE,N/A,inf,344.5459581,4.988098178,344.6462589,4.958809296,FOVNotMatch,2008/10/25 3:39:52,SAT_21254,5.033670614,7.021541866,SAT_25660,2.74732685,18.08784466,SAT_03029,5.754234465,26.5122753
frame-u-007754-4-0213,1,No match,FALSE,N/A,inf,344.7194648,5.034407736,344.8604265,4.992750243,FOVNotMatch,2008/10/25 3:40:28,SAT_21254,5.033670614,7.208380544,SAT_25660,2.74732685,18.27468334,SAT_03029,5.754234465,26.69911398
frame-u-007761-3-0023,1,No match,FALSE,N/A,inf,1.32558417,34.8003152,1.397308013,34.8246622,FOVNotMatch,2008/10/26 8:47:10,SAT_20971,0.603034454,6.385250468,SAT_19425,5.50567761,13.61013859,SAT_06252,0.299483315,19.02245487
frame-u-007761-3-0024,1,No match,FALSE,N/A,inf,1.510272011,34.74933861,1.70678208,34.81621775,FOVNotMatch,2008/10/26 8:47:46,SAT_20971,0.603034454,6.430353881,SAT_19425,5.50567761,13.655242,SAT_06252,0.299483315,19.06755828
frame-u-007761-2-0041,1,No match,FALSE,N/A,inf,4.652452437,34.5794248,4.727177729,34.58877644,FOVNotMatch,2008/10/26 8:57:55,SAT_26166,5.996796536,16.86085301,SAT_25162,4.26757274,59.28215284,SAT_23468,16.1823235,N/A
frame-u-007759-5-0153,1,No match,FALSE,N/A,inf,353.4644576,7.855568208,353.6110106,7.772720515,FOVNotMatch,2008/10/26 6:12:46,SAT_27867,2.272381062,56.49712413,SAT_10516,13.79307791,N/A,SAT_22231,12.52781133,N/A
frame-u-007760-2-0108,1,No match,FALSE,N/A,inf,23.41312054,6.414003213,23.57743318,6.491743591,FOVNotMatch,2008/10/26 7:32:22,SAT_20469,0.03321932,5.87177566,SAT_06976,3.3373146,9.601363604,SAT_08132,2.659957095,12.53614321
frame-u-007765-5-0166,1,No match,FALSE,N/A,inf,336.5119484,5.043383477,336.6529681,4.873600573,FOVNotMatch,2008/10/28 5:34:28,SAT_30042,3.227158216,6.683280636,SAT_26072,3.585197516,30.78426104,SAT_29099,4.665641592,36.63131317
frame-u-007765-3-0177,1,Success,TRUE,SAT_32405,3.242985587,338.1694064,4.213293877,338.3116765,4.1894996,,2008/10/28 5:41:02,SAT_32405,5.975129515,3.242985587,SAT_26807,5.164027839,4.686829181,SAT_26072,3.094548679,12.37279897
frame-u-007765-3-0178,1,Success,TRUE,SAT_32405,3.234678025,338.384307,4.239201458,338.4830016,4.222710366,,2008/10/28 5:41:38,SAT_32405,5.975129515,3.234678025,SAT_26807,5.164027839,4.678521619,SAT_26072,3.094548679,12.38110654
frame-u-007767-1-0073,1,No match,FALSE,N/A,inf,20.65378631,8.76560602,20.70337726,8.811699884,FOVNotMatch,2008/10/28 8:36:12,SAT_04881,3.542936571,30.51475656,SAT_02867,5.013571321,37.76753785,SAT_13534,5.603306698,44.04115922
frame-u-007773-4-0114,1,No match,FALSE,N/A,inf,330.0135247,10.51726389,330.0939522,10.54596123,FOVNotMatch,2008/10/29 5:53:43,SAT_27469,5.759838778,5.09890401,SAT_26076,0.675265252,6.478093682,SAT_14136,4.670826803,7.753695299
frame-u-007773-4-0115,1,No match,FALSE,N/A,inf,330.2740111,10.53951382,330.3287925,10.55898156,FOVNotMatch,2008/10/29 5:54:18,SAT_27469,5.759838778,5.025796641,SAT_26076,0.675265252,6.551201051,SAT_14136,4.670826803,7.826802667
frame-u-007773-6-0103,1,No match,FALSE,N/A,inf,328.2549831,11.23499282,328.3976323,11.22941693,FOVNotMatch,2008/10/29 5:47:09,SAT_23027,5.269536769,51.15018003,SAT_14174,4.533696192,51.82226366,SAT_23512,0.527012663,60.98158007
frame-u-007767-3-0141,1,No match,FALSE,N/A,inf,30.98650986,8.942239924,31.0773159,8.888595781,FOVNotMatch,2008/10/28 9:16:48,SAT_32764,3.194340746,8.082669291,SAT_14839,2.409492951,17.01027343,SAT_27437,5.877002298,31.83130131
frame-u-007767-3-0110,1,Success,TRUE,SAT_32764,2.724246033,26.35803575,9.230449442,26.29616292,9.250813425,,2008/10/28 8:58:18,SAT_32764,1.717394978,2.724246033,SAT_08840,5.719235302,13.33334906,SAT_02867,5.018009613,22.94688794
frame-u-007767-3-0111,1,Success,TRUE,SAT_32764,2.942852997,26.45067566,9.279755671,26.61274095,9.227094942,,2008/10/28 8:58:54,SAT_32764,1.717394978,2.942852997,SAT_08840,5.719235302,13.55195603,SAT_02867,5.018009613,22.72828098
frame-u-007767-3-0112,1,Success,TRUE,SAT_32764,2.921346761,26.73993362,9.264955976,26.76663487,9.256269009,,2008/10/28 8:59:29,SAT_32764,1.717394978,2.921346761,SAT_08840,5.719235302,13.53044979,SAT_02867,5.018009613,22.74978721
frame-u-007773-3-0135,1,No match,FALSE,N/A,inf,333.2798714,10.48865675,333.3589891,10.47846767,FOVNotMatch,2008/10/29 6:06:15,SAT_30536,3.376445854,27.29398119,SAT_14136,2.644022985,34.03154878,SAT_30354,3.392410835,36.61383894
frame-u-007773-1-0141,1,Success,TRUE,SAT_12534,0.207249421,334.3701361,9.774964374,334.2348392,9.957985857,,2008/10/29 6:09:50,SAT_12534,1.267833525,0.207249421,SAT_06848,4.576910484,6.868196914,SAT_28915,3.610570995,9.5400825
frame-u-007770-6-0134,1,No match,FALSE,N/A,inf,332.3516985,9.287638245,332.3703558,9.405758501,FOVNotMatch,2008/10/29 2:46:06,SAT_28381,1.996621864,14.97106843,SAT_27409,0.09303157,28.31274887,SAT_10870,0.265637173,29.58335781
frame-u-007773-2-0142,1,No match,FALSE,N/A,inf,334.4029483,10.17217178,334.3354838,10.26344843,FOVNotMatch,2008/10/29 6:10:26,SAT_28915,1.948610628,10.16908018,SAT_09980,2.833289643,19.7026358,SAT_20005,1.461925444,20.63820298
frame-u-007773-6-0214,1,Success,TRUE,SAT_02327,0.252694908,345.1285526,13.03861433,345.2699802,13.02318459,,2008/10/29 6:53:25,SAT_02327,4.669903548,0.252694908,SAT_19561,0.289597198,9.971549767,SAT_26789,4.423055823,11.08841361
frame-u-007773-6-0428,1,No match,FALSE,N/A,inf,18.05476842,13.36974319,18.16523776,13.37387686,FOVNotMatch,2008/10/29 9:01:12,SAT_27465,0.424109203,7.953191623,SAT_27546,0.781474312,8.561801213,SAT_06155,5.460047648,11.66815401
frame-u-007773-5-0456,1,Success,TRUE,SAT_32764,1.706500734,22.42436103,12.66913806,22.48935802,12.64416733,,2008/10/29 9:17:55,SAT_32764,4.980263771,1.706500734,SAT_01981,4.656743051,25.86494592,SAT_07824,1.218157243,37.22092996
frame-u-007777-5-0026,1,No match,FALSE,N/A,inf,314.8183437,8.590685965,314.9592297,8.719805379,FOVNotMatch,2008/10/30 1:35:04,SAT_10934,2.955391851,29.02851366,SAT_22969,0.996780934,37.02984604,SAT_01613,0.040194077,64.37470214
frame-u-007778-5-0051,1,Success,TRUE,SAT_26471,0.747006937,320.1540377,-1.05716376,320.2510822,-1.047786449,,2008/10/30 3:31:57,SAT_26471,5.971929478,0.747006937,SAT_04478,3.020083737,2.734335688,SAT_19054,4.581271059,2.857674311
frame-u-007778-5-0092,1,Success,TRUE,SAT_26471,1.364175613,326.2937243,-1.317166651,326.4513425,-1.31191362,,2008/10/30 3:56:26,SAT_26471,5.739983263,1.364175613,SAT_28790,5.465601237,1.904154364,SAT_25922,4.076236376,1.92126223
frame-u-007778-2-0203,1,No match,FALSE,N/A,inf,343.0243902,-2.943021812,343.0023184,-2.718386055,FOVNotMatch,2008/10/30 5:02:43,SAT_27918,4.294498927,7.256665911,SAT_28915,2.506194531,15.87030819,SAT_31780,1.709772985,33.11051332
frame-u-007778-4-0170,1,No match,FALSE,N/A,inf,337.9568145,-1.990901356,338.048691,-1.791007024,FOVNotMatch,2008/10/30 4:43:00,SAT_10286,0.479269363,17.40311628,SAT_23044,4.900277517,46.46829584,SAT_23512,0.023767307,46.98829898
frame-u-007778-5-0231,1,No match,FALSE,N/A,inf,347.0995027,-1.695594369,347.1917183,-1.708352607,FOVNotMatch,2008/10/30 5:19:26,SAT_32254,5.402284456,5.228922486,SAT_27954,3.788328328,7.856642163,SAT_28252,4.356777779,7.862292305
frame-u-007778-5-0232,1,No match,FALSE,N/A,inf,347.2645229,-1.680851198,347.4122945,-1.701366516,FOVNotMatch,2008/10/30 5:20:01,SAT_32254,5.402284456,5.255824041,SAT_27954,3.788328328,7.883543717,SAT_28252,4.356777779,7.88919386
frame-u-007778-2-0264,1,Success,TRUE,SAT_27429,3.494617649,352.029932,-2.913780536,352.1923157,-2.96375014,,2008/10/30 5:39:08,SAT_27429,2.848295984,3.494617649,SAT_26471,4.898545387,11.34225997,SAT_32254,4.375028962,12.75421238
frame-u-007778-3-0271,1,No match,FALSE,N/A,inf,353.0817152,-2.6163027,353.2034935,-2.653048568,FOVNotMatch,2008/10/30 5:43:19,SAT_26471,4.987262098,10.5105243,SAT_32254,4.86328329,12.02579966,SAT_27954,2.925833661,16.78644022
frame-u-007778-3-0272,1,No match,FALSE,N/A,inf,353.2317714,-2.57381593,353.3948191,-2.623053132,FOVNotMatch,2008/10/30 5:43:55,SAT_26471,4.987262098,10.52248505,SAT_32254,4.86328329,12.03776041,SAT_27954,2.925833661,16.79840097
frame-u-007778-3-0276,1,No match,FALSE,N/A,inf,353.9332701,-2.434428919,353.9958011,-2.453067552,FOVNotMatch,2008/10/30 5:46:18,SAT_26471,4.987262098,10.31492604,SAT_32254,4.86328329,11.8302014,SAT_27954,2.925833661,16.59084196
frame-u-007778-2-0417,1,Success,TRUE,SAT_11622,4.681682545,14.96857459,-2.966062286,15.12853211,-2.904265665,,2008/10/30 7:10:29,SAT_11622,4.114307564,4.681682545,SAT_28520,2.633621783,5.22058351,SAT_14117,3.858478735,5.728034532
frame-u-007778-3-0422,1,Success,TRUE,SAT_29011,4.316300971,15.79577821,-2.465157334,15.87449873,-2.503192801,,2008/10/30 7:13:28,SAT_29011,3.029420529,4.316300971,SAT_26110,4.787798409,24.74876637,SAT_27954,2.514936116,25.79962114
frame-u-007778-4-0616,1,No match,FALSE,N/A,inf,44.88252459,-1.621891007,44.77354393,-1.48303886,FOVNotMatch,2008/10/30 9:09:18,SAT_15469,3.454953381,23.70324354,SAT_32185,3.567035862,38.54098148,SAT_30060,0.597631822,42.4166527
frame-u-007780-1-0140,1,No match,FALSE,N/A,inf,35.64153166,-3.281821771,35.80568907,-3.313731573,FOVNotMatch,2008/10/31 8:23:14,SAT_26741,4.248322403,6.376673991,SAT_26850,4.008761255,9.079111173,SAT_02218,4.01574016,9.520761913
frame-u-007780-1-0141,1,No match,FALSE,N/A,inf,35.79054225,-3.245869793,35.95485871,-3.277871505,FOVNotMatch,2008/10/31 8:23:50,SAT_26741,4.248322403,6.396810689,SAT_26850,4.008761255,9.099247871,SAT_02218,4.01574016,9.540898611
frame-u-007780-1-0142,1,No match,FALSE,N/A,inf,35.93970304,-3.209889398,36.10404611,-3.241774845,FOVNotMatch,2008/10/31 8:24:26,SAT_26741,4.248322403,6.355566902,SAT_26850,4.008761255,9.058004083,SAT_02218,4.01574016,9.499654823
frame-u-007780-1-0143,1,No match,FALSE,N/A,inf,36.08906552,-3.174055658,36.2532415,-3.205787165,FOVNotMatch,2008/10/31 8:25:02,SAT_26741,4.248322403,6.31425511,SAT_26850,4.008761255,9.016692292,SAT_02218,4.01574016,9.458343032
frame-u-007780-1-0144,1,No match,FALSE,N/A,inf,36.37291919,-3.164291912,36.40240003,-3.17001157,FOVNotMatch,2008/10/31 8:25:38,SAT_26741,4.248322403,6.354683216,SAT_26850,4.008761255,9.057120397,SAT_02218,4.01574016,9.498771138
frame-u-007780-2-0152,1,No match,FALSE,N/A,inf,37.43121548,-2.852011124,37.59519443,-2.883391434,FOVNotMatch,2008/10/31 8:30:24,SAT_26741,3.87153195,5.559223999,SAT_26850,3.827222293,8.032385935,SAT_02218,3.877773726,9.210336102
frame-u-007780-2-0153,1,No match,FALSE,N/A,inf,37.58014318,-2.816260658,37.74430209,-2.847529974,FOVNotMatch,2008/10/31 8:31:00,SAT_26741,3.87153195,5.509864358,SAT_26850,3.827222293,7.983026294,SAT_02218,3.877773726,9.16097646
frame-u-007780-2-0154,1,No match,FALSE,N/A,inf,37.72907424,-2.780483082,37.89340598,-2.811723921,FOVNotMatch,2008/10/31 8:31:36,SAT_26741,3.87153195,5.488858474,SAT_26850,3.827222293,7.96202041,SAT_02218,3.877773726,9.139970577
frame-u-007780-2-0155,1,No match,FALSE,N/A,inf,37.87853016,-2.745013213,38.04250142,-2.776029543,FOVNotMatch,2008/10/31 8:32:12,SAT_26741,3.87153195,5.435873262,SAT_26850,3.827222293,7.909035198,SAT_02218,3.877773726,9.086985364
frame-u-007784-6-0069,1,No match,FALSE,N/A,inf,340.7206086,10.0356959,340.5640275,10.03184966,FOVNotMatch,2008/11/1 6:25:31,SAT_25772,2.387221089,10.04425385,SAT_21049,2.659617946,21.31513639,SAT_26777,2.314857955,26.91268496
frame-u-007780-3-0164,1,Success,TRUE,SAT_26741,4.751924623,39.21957832,-2.42470313,39.38372539,-2.455350708,,2008/10/31 8:37:34,SAT_26741,3.219486219,4.751924623,SAT_26850,3.527746951,6.977662901,SAT_02218,3.974479174,8.831307757
frame-u-007780-3-0165,1,Success,TRUE,SAT_26741,4.708473111,39.36844957,-2.389231141,39.53276382,-2.419781908,,2008/10/31 8:38:10,SAT_26741,3.219486219,4.708473111,SAT_26850,3.527746951,6.934211388,SAT_02218,3.974479174,8.787856245
frame-u-007780-3-0167,1,Success,TRUE,SAT_26741,4.67367867,39.66671645,-2.318296706,39.83086399,-2.348715002,,2008/10/31 8:39:22,SAT_26741,3.219486219,4.67367867,SAT_26850,3.527746951,6.899416947,SAT_02218,3.974479174,8.753061804
frame-u-007780-3-0169,1,Success,TRUE,SAT_26741,4.695912724,39.9647661,-2.247476835,40.12889169,-2.277958406,,2008/10/31 8:40:33,SAT_26741,3.219486219,4.695912724,SAT_26850,3.527746951,6.921651002,SAT_02218,3.974479174,8.775295858
frame-u-007780-4-0176,1,Success,TRUE,SAT_26741,4.047169429,41.0079825,-2.000354344,41.09154998,-2.015711965,,2008/10/31 8:44:44,SAT_26741,2.56087087,4.047169429,SAT_26850,3.403047279,5.974381835,SAT_02218,4.142848952,8.550289608
frame-u-007780-4-0182,1,Success,TRUE,SAT_26741,3.952328288,41.90153949,-1.789279525,42.06547414,-1.819129886,,2008/10/31 8:48:19,SAT_26741,2.56087087,3.952328288,SAT_26850,3.403047279,5.879540694,SAT_02218,4.142848952,8.455448468
frame-u-007784-4-0240,1,No match,FALSE,N/A,inf,6.576942564,10.13857137,6.717061044,10.2238735,FOVNotMatch,2008/11/1 8:07:37,SAT_21589,5.941545704,13.25294571,SAT_30603,2.638526354,17.87011458,SAT_02436,1.786072232,22.54969762
frame-u-007784-4-0240,2,Success,TRUE,SAT_12086,0.05788491,6.577011719,10.0833883,6.742653634,10.09882703,,2008/11/1 8:07:37,SAT_12086,1.364067046,0.05788491,SAT_21948,3.971485731,0.088760289,SAT_06680,0.250916117,3.122387007
frame-u-007784-1-0240,1,No match,FALSE,N/A,inf,6.570980455,8.813041864,6.707999221,8.783201389,FOVNotMatch,2008/11/1 8:07:37,SAT_20559,4.667801301,12.80103281,SAT_21948,3.971485731,17.74732787,SAT_12086,1.364067046,17.89397307
frame-u-007784-2-0254,1,Success,TRUE,SAT_14839,0.232440521,8.696051481,9.214777829,8.822818099,9.183832802,,2008/11/1 8:15:58,SAT_14839,4.292548677,0.232440521,SAT_01361,5.153460021,11.97246823,SAT_25097,0.241155362,17.70875586
frame-u-007780-4-0183,1,Success,TRUE,SAT_26741,3.472506375,42.10875284,-1.764997673,42.21440434,-1.783916225,,2008/10/31 8:48:55,SAT_26741,2.417347179,3.472506375,SAT_26850,3.576946942,5.200209343,SAT_02218,4.239897558,8.221187156
frame-u-007784-2-0261,1,No match,FALSE,N/A,inf,9.771544096,9.277795359,9.924093736,9.26194887,FOVNotMatch,2008/11/1 8:20:09,SAT_21948,5.772001159,9.486845984,SAT_21275,2.463419005,17.23698534,SAT_12497,5.65430463,17.81885844
frame-u-007784-2-0261,2,Success,TRUE,SAT_26410,1.321601286,9.765977626,9.295848318,9.784728255,9.354905532,,2008/11/1 8:20:09,SAT_26410,5.55651591,1.321601286,SAT_26463,5.393891022,3.311871126,SAT_06852,3.715552293,19.38812325
frame-u-007780-5-0190,1,Success,TRUE,SAT_26741,3.179317302,43.25657358,-1.53877311,43.092193,-1.509283821,,2008/10/31 8:53:06,SAT_26741,1.851125197,3.179317302,SAT_26850,3.646438546,4.687614325,SAT_10793,4.603945455,5.323017602
frame-u-007780-5-0191,1,Success,TRUE,SAT_26741,3.110557969,43.40526718,-1.503726405,43.24107832,-1.47447431,,2008/10/31 8:53:41,SAT_26741,1.851125197,3.110557969,SAT_26850,3.646438546,4.618854992,SAT_10793,4.603945455,5.391776935
frame-u-007780-5-0192,1,Success,TRUE,SAT_26741,3.038146665,43.39040715,-1.439881714,43.55446907,-1.468897835,,2008/10/31 8:54:17,SAT_26741,1.851125197,3.038146665,SAT_26850,3.646438546,4.546443688,SAT_10793,4.603945455,5.464188239
frame-u-007780-5-0194,1,Success,TRUE,SAT_26741,3.047362225,43.68789741,-1.370167283,43.85218023,-1.399250592,,2008/10/31 8:55:29,SAT_26741,1.851125197,3.047362225,SAT_26850,3.646438546,4.555659249,SAT_10793,4.603945455,5.454972678
frame-u-007780-5-0195,1,Success,TRUE,SAT_26741,3.034969587,43.83696185,-1.335398176,44.00107612,-1.364415469,,2008/10/31 8:56:05,SAT_26741,1.851125197,3.034969587,SAT_26850,3.646438546,4.54326661,SAT_10793,4.603945455,5.467365317
frame-u-007787-2-0061,1,Success,TRUE,SAT_25743,1.319517481,338.6344095,10.43725376,338.530768,10.4496644,,2008/11/2 6:07:51,SAT_25743,5.499356343,1.319517481,SAT_23590,5.477851527,10.16447185,SAT_14136,0.622466087,32.12924231
frame-u-007787-6-0085,1,Success,TRUE,SAT_25117,1.635491208,342.1906143,12.49399624,342.019205,12.5358495,,2008/11/2 6:22:11,SAT_25117,3.759504163,1.635491208,SAT_26789,4.888221588,8.767157725,SAT_14839,0.141311782,21.10590662
frame-u-007780-2-0197,1,No match,FALSE,N/A,inf,44.23436129,-2.660846319,44.33937644,-2.755604629,FOVNotMatch,2008/10/31 8:57:16,SAT_26919,0.498845395,21.0193224,SAT_26741,2.936054493,34.78915416,SAT_26850,4.51443009,36.05711304
frame-u-007780-6-0203,1,Success,TRUE,SAT_26741,2.697674046,45.02756468,-1.058429372,45.09174092,-1.069744864,,2008/10/31 9:00:51,SAT_26741,2.936054493,2.697674046,SAT_26850,4.51443009,3.965632933,SAT_02218,4.406256774,7.935022562
frame-u-007780-6-0204,1,Success,TRUE,SAT_26741,2.182262889,45.17656769,-1.024178188,45.34058173,-1.052484517,,2008/10/31 9:01:27,SAT_26741,1.112718579,2.182262889,SAT_26850,4.371341509,3.187923286,SAT_02218,4.732604287,7.663172491
