fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-i-001458-4-0187,1,No match,FALSE,N/A,inf,152.7274178,2.351984294,152.8573976,2.44269156,FOVNotMatch,2000/5/4 4:41:49,SAT_10314,0.188278423,19.82743277,SAT_18877,5.51231932,33.92034568,SAT_19874,5.301630539,34.07863544
frame-i-001458-5-0189,1,No match,FALSE,N/A,inf,153.0473117,2.756412288,153.1444608,2.983405271,FOVNotMatch,2000/5/4 4:43:00,SAT_10314,0.188278423,51.75026167,SAT_07665,5.552092807,53.25901035,SAT_08286,0.424619157,53.33790469
frame-i-001458-1-0190,1,No match,FALSE,N/A,inf,153.2739474,1.161963195,153.2045963,1.186031796,FOVNotMatch,2000/5/4 4:43:36,SAT_05775,3.471435781,8.777546285,SAT_14307,3.396109945,12.20704602,SAT_15995,5.857143661,12.95131358
frame-i-001458-3-0300,1,Success,TRUE,SAT_20255,2.382118607,169.8259034,2.212529172,169.7630912,2.432525762,,2000/5/4 5:49:17,SAT_20255,5.599306007,2.382118607,SAT_24950,1.632850239,3.116124592,SAT_16194,4.664984809,7.064736898
frame-i-001458-4-0300,1,Success,TRUE,SAT_20255,2.330028052,169.6663434,2.774210214,169.7078906,2.628232234,,2000/5/4 5:49:17,SAT_20255,5.599306007,2.330028052,SAT_24950,1.632850239,3.168215147,SAT_16194,4.664984809,7.116827453
frame-i-001458-4-0602,1,No match,FALSE,N/A,inf,214.9649526,2.466387703,215.0464981,2.605080578,FOVNotMatch,2000/5/4 8:49:36,SAT_14796,1.620325636,11.84944318,SAT_05060,0.477031495,30.80154118,SAT_20947,4.69518231,53.25910564
frame-i-001458-6-0611,1,No match,FALSE,N/A,inf,216.2843993,3.256225489,216.4500023,3.378640128,FOVNotMatch,2000/5/4 8:54:58,SAT_20947,5.424284357,30.74346027,SAT_14796,0.010235562,34.97177063,SAT_21804,4.004221417,44.43247293
frame-i-001458-3-0639,1,Success,TRUE,SAT_20185,2.70606304,220.5861107,1.94141127,220.5228805,2.056760536,,2000/5/4 9:11:41,SAT_20185,1.148253228,2.70606304,SAT_05958,5.032094131,4.786175101,SAT_22741,5.085043591,50.07118768
frame-i-001458-2-0665,1,No match,FALSE,N/A,inf,224.4520385,1.308835704,224.4941702,1.360571928,FOVNotMatch,2000/5/4 9:27:13,SAT_18983,4.698567385,13.81449164,SAT_23050,4.048105289,18.01864936,SAT_22328,1.22919236,33.00410006
frame-i-001458-2-0665,2,No match,FALSE,N/A,inf,224.3344891,1.483888562,224.4258244,1.533284778,FOVNotMatch,2000/5/4 9:27:13,SAT_23426,5.273824486,29.57620366,SAT_19874,5.082240252,30.337097,SAT_21762,5.666912486,33.62653226
frame-i-001458-4-0743,1,No match,FALSE,N/A,inf,236.140377,2.010611961,236.1958737,1.7956043,FOVNotMatch,2000/5/4 10:13:47,SAT_23293,1.134819362,23.3519459,SAT_24833,0.070998857,33.8790689,SAT_25806,3.130872207,37.57360166
frame-i-001462-3-0186,1,No match,FALSE,N/A,inf,153.2722039,1.717404169,153.331322,1.836290355,FOVNotMatch,2000/5/5 5:05:21,SAT_23736,0.617488759,6.127762237,SAT_23697,1.988170556,33.04001839,SAT_15541,4.93308342,46.52402515
frame-i-001462-4-0228,1,Success,TRUE,SAT_13970,0.031977573,159.5271239,2.411763751,159.613306,2.400555192,,2000/5/5 5:30:26,SAT_13970,5.730267453,0.031977573,SAT_14307,3.347601384,0.399889467,SAT_15995,2.332901879,0.819098288
frame-i-001462-2-0395,1,Success,TRUE,SAT_14907,2.43864839,184.5994665,1.670338737,184.6396124,1.861240964,,2000/5/5 7:10:09,SAT_14907,0.815106549,2.43864839,SAT_21283,5.639553904,18.65492376,SAT_18426,4.845975175,30.65638225
frame-i-001462-5-0442,1,Success,TRUE,SAT_13585,1.419912444,191.5221584,2.940600709,191.5925561,3.113173829,,2000/5/5 7:38:12,SAT_13585,1.596431819,1.419912444,SAT_20721,2.438349533,25.46406368,SAT_15561,4.622839624,70.35298287
frame-i-001462-4-0443,1,Success,TRUE,SAT_13585,1.230655506,191.6700866,2.564302791,191.7308237,2.714663432,,2000/5/5 7:38:48,SAT_13585,1.596431819,1.230655506,SAT_20721,2.438349533,25.27480674,SAT_15561,4.622839624,70.54223981
frame-i-001462-5-0443,1,Success,TRUE,SAT_13585,1.257025301,191.809505,2.908482459,191.8352957,2.9722289,,2000/5/5 7:38:48,SAT_13585,1.596431819,1.257025301,SAT_20721,2.438349533,25.30117654,SAT_15561,4.622839624,70.51587001
frame-i-001478-1-0078,1,No match,FALSE,N/A,inf,219.5987758,2.974753398,219.6250902,2.93538586,FOVNotMatch,2000/5/10 9:13:31,SAT_11221,2.896966496,14.19008352,SAT_15390,0.644313776,26.15833725,SAT_20533,13.21735048,N/A
frame-i-001478-1-0079,1,No match,FALSE,N/A,inf,219.8186497,3.079312958,219.9109363,2.940795501,FOVNotMatch,2000/5/10 9:14:06,SAT_11221,2.896966496,14.27786827,SAT_15390,0.644313776,26.246122,SAT_20533,13.21735048,N/A
frame-i-006469-4-0029,1,No match,FALSE,N/A,inf,43.83389825,20.21098306,43.76638001,20.20119608,FOVNotMatch,2006/10/20 6:29:57,SAT_24282,3.104777352,13.36815949,SAT_28133,4.004573806,25.7604008,SAT_00340,2.325973074,33.20173098
frame-i-006469-4-0102,1,No match,FALSE,N/A,inf,55.01097823,17.09900498,54.97382128,17.14847044,FOVNotMatch,2006/10/20 7:13:32,SAT_01953,3.070606793,52.04503687,SAT_10723,4.691989506,61.30263597,SAT_20469,13.15257486,N/A
frame-i-006572-3-0037,1,No match,FALSE,N/A,inf,24.40206469,-19.34497534,24.25039688,-19.42835729,FOVNotMatch,2006/11/18 4:13:22,SAT_21450,5.518073557,18.03993355,SAT_23847,0.648452172,39.73336514,SAT_21270,5.672535327,41.79379067
frame-i-006572-3-0038,1,Success,TRUE,SAT_14595,2.87776647,24.60189529,-19.40288627,24.56851105,-19.32969988,,2006/11/18 4:13:58,SAT_14595,2.261166319,2.87776647,SAT_26383,0.472125774,32.40127091,SAT_26115,4.94464509,38.28386239
frame-i-006572-3-0038,2,No match,FALSE,N/A,inf,24.50810888,-19.23106289,24.44942988,-19.26348704,FOVNotMatch,2006/11/18 4:13:58,SAT_21450,5.518073557,18.14546957,SAT_23847,0.648452172,39.83890115,SAT_21270,5.672535327,41.68825465
frame-i-006574-5-0011,1,Success,TRUE,SAT_14608,2.297909327,120.5190564,-8.194045196,120.3876426,-8.009625581,,2006/11/18 9:17:19,SAT_14608,5.094200777,2.297909327,SAT_29261,0.038104867,10.06748316,SAT_27494,0.886148649,13.17208259
frame-i-006591-6-0029,1,No match,FALSE,N/A,inf,20.61351133,-20.34252578,20.69707169,-20.23767251,FOVNotMatch,2006/11/22 5:19:02,SAT_21426,5.88551319,14.0132001,SAT_25465,3.597004318,33.0384466,SAT_24724,5.170870773,34.84781159
frame-i-006708-6-0075,1,No match,FALSE,N/A,inf,73.94555829,-3.217957731,73.86390203,-3.197315569,FOVNotMatch,2007/2/7 2:22:01,SAT_29642,2.627655096,11.53150019,SAT_28936,0.560128866,13.31969605,SAT_24315,3.785058691,14.19666386
frame-i-006753-5-0034,1,No match,FALSE,N/A,inf,220.5058112,63.51585415,220.3462931,63.55315798,FOVNotMatch,2007/3/14 9:12:29,SAT_17328,5.575598004,7.974144972,SAT_08326,0.910139365,8.022422281,SAT_07297,1.005542629,10.56880837
frame-i-006749-3-0206,1,No match,FALSE,N/A,inf,145.7981275,6.201110559,145.8656742,6.334149059,FOVNotMatch,2007/3/14 6:00:35,SAT_23642,5.274074337,7.097275271,SAT_14985,1.393031949,62.99012562,SAT_15873,1.158145979,64.96675774
frame-i-006753-2-0042,1,No match,FALSE,N/A,inf,221.3577556,61.8637718,221.0425868,61.93462721,FOVNotMatch,2007/3/14 9:17:15,SAT_25526,4.886241611,13.87963228,SAT_10925,0.003993563,15.28798581,SAT_06660,5.130892511,15.50889465
frame-i-006751-4-0070,1,No match,FALSE,N/A,inf,205.0057472,5.262354352,204.9960274,5.401830329,FOVNotMatch,2007/3/14 7:13:31,SAT_21155,3.042160452,31.39227786,SAT_21406,2.683506589,37.75508508,SAT_19121,4.309155946,77.50078813
frame-i-006781-1-0083,1,No match,FALSE,N/A,inf,179.3297483,3.2761494,179.2607731,3.356623401,FOVNotMatch,2007/4/15 4:57:56,SAT_28822,3.021246031,6.312662937,SAT_27430,3.44641204,13.26319405,SAT_28454,3.699941095,19.85174521
frame-i-006794-2-0056,1,No match,FALSE,N/A,inf,220.7891915,-6.722286241,220.7119703,-6.545344831,FOVNotMatch,2007/4/20 7:33:00,SAT_00409,0.369563928,10.44509323,SAT_06677,0.620659472,47.92305628,SAT_19776,1.828671747,53.24924811
frame-i-006794-5-0196,1,No match,FALSE,N/A,inf,239.5322821,-17.00174474,239.4229211,-16.87105699,FOVNotMatch,2007/4/20 8:56:36,SAT_12529,4.598552238,18.57773872,SAT_10844,2.351052013,20.28250676,SAT_03121,0.026260803,37.11039055
frame-i-007178-5-0016,1,No match,FALSE,N/A,inf,70.37405179,-5.37528332,70.47752838,-5.221088976,FOVNotMatch,2007/11/19 9:21:45,SAT_10620,3.497640209,13.50306383,SAT_17216,3.551044509,19.94965176,SAT_15473,0.331196704,36.77944898
frame-i-007178-4-0022,1,No match,FALSE,N/A,inf,71.3972731,-5.374016008,71.50015247,-5.219679586,FOVNotMatch,2007/11/19 9:25:20,SAT_10620,3.497640209,13.32577209,SAT_17216,3.551044509,19.77236001,SAT_15473,0.331196704,36.60215723
frame-i-007178-4-0022,2,No match,FALSE,N/A,inf,71.47588733,-5.174960318,71.37331231,-5.328943989,FOVNotMatch,2007/11/19 9:25:20,SAT_10620,3.497640209,13.30987684,SAT_17216,3.551044509,19.75646476,SAT_15473,0.331196704,36.58626199
frame-i-007178-4-0023,1,No match,FALSE,N/A,inf,71.5896508,-5.341167073,71.67081251,-5.219598844,FOVNotMatch,2007/11/19 9:25:55,SAT_22431,2.601996697,14.1325942,SAT_10620,4.526757702,14.89912412,SAT_17216,2.917700024,19.84046409
frame-i-007178-4-0023,2,No match,FALSE,N/A,inf,71.54394084,-5.3293978,71.64662001,-5.174773972,FOVNotMatch,2007/11/19 9:25:55,SAT_22431,2.601996697,13.99251681,SAT_10620,4.526757702,14.75904673,SAT_17216,2.917700024,19.7003867
frame-i-007183-4-0226,1,No match,FALSE,N/A,inf,40.60223804,0.170194516,40.54221201,0.228984176,FOVNotMatch,2007/11/20 6:46:16,SAT_23671,4.26819454,38.81317977,SAT_00635,1.920587983,44.3572599,SAT_25558,5.520754153,44.40285523
frame-i-007183-3-0184,1,No match,FALSE,N/A,inf,34.21830285,-0.414620687,34.15114066,-0.346588003,FOVNotMatch,2007/11/20 6:21:11,SAT_25806,4.67310373,24.01282517,SAT_23671,1.039332202,41.05500821,SAT_25126,5.624416618,44.22095358
frame-i-007264-4-0029,1,Success,TRUE,SAT_25282,3.797322784,29.07335602,-14.87363727,28.95847615,-14.87777374,,2008/1/1 3:34:47,SAT_25282,2.622010784,3.797322784,SAT_20193,5.520112844,4.375561641,SAT_27401,1.217287536,12.3984584
frame-i-007183-5-0349,1,Success,TRUE,SAT_12237,4.470536112,59.01596864,0.500320892,58.92971579,0.647824498,,2007/11/20 7:59:42,SAT_12237,3.771403415,4.470536112,SAT_11057,4.22419425,11.92571364,SAT_16102,5.64496131,27.12697159
frame-i-007264-4-0085,1,Success,TRUE,SAT_07435,0.724842238,35.2916392,-9.337077575,35.30459824,-9.275778821,,2008/1/1 4:08:13,SAT_07435,2.474932544,0.724842238,SAT_08136,1.181378692,2.777533264,SAT_00622,4.920011532,13.9493952
frame-i-007675-5-0041,N/A,Failed,FALSE,N/A,N/A,N/A,N/A,N/A,N/A,JSON file error,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
frame-i-007675-5-0042,1,No match,FALSE,N/A,inf,26.10991885,3.075956637,26.02185413,3.108024802,FOVNotMatch,2008/9/6 9:59:33,SAT_02222,5.235773623,19.3383828,SAT_03289,3.266485933,20.9548092,SAT_03029,5.20367608,23.8326923
frame-i-007699-6-0037,1,No match,FALSE,N/A,inf,351.8715447,25.61239775,351.8882902,25.69935745,FOVNotMatch,2008/9/24 7:07:42,SAT_32782,3.934483296,45.1925453,SAT_01510,5.65210441,61.92768733,SAT_29008,4.481501781,64.2247835
frame-i-007699-6-0041,1,Success,TRUE,SAT_29008,2.647775326,352.5455369,25.54045744,352.7237189,25.57839686,,2008/9/24 7:10:05,SAT_29008,4.481501781,2.647775326,SAT_01510,5.65210441,4.944871499,SAT_00011,5.960956538,12.29310416
frame-i-007675-5-0125,N/A,Failed,FALSE,N/A,N/A,N/A,N/A,N/A,N/A,JSON file error,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
frame-i-007675-5-0127,1,No match,FALSE,N/A,inf,38.84759703,2.752724897,38.6844357,2.778518772,FOVNotMatch,2008/9/6 10:50:18,SAT_02222,5.858484685,7.227939024,SAT_03289,3.152233992,8.477758291,SAT_03029,4.885222445,10.28460832
frame-i-007675-2-0129,1,Success,TRUE,SAT_10761,3.095835018,38.98500711,1.447082263,39.06190762,1.669283751,,2008/9/6 10:51:29,SAT_10761,4.466233507,3.095835018,SAT_32776,5.507567167,9.211607699,SAT_00243,1.267103821,18.39667402
frame-i-007675-5-0132,1,No match,FALSE,N/A,inf,39.598767,2.833891692,39.43648125,2.859270697,FOVNotMatch,2008/9/6 10:53:17,SAT_02222,5.858484685,7.133192162,SAT_03289,3.152233992,8.383011429,SAT_03029,4.885222445,10.18986146
frame-i-007675-6-0149,1,No match,FALSE,N/A,inf,42.15500065,3.098726324,41.99225312,3.123822253,FOVNotMatch,2008/9/6 11:03:26,SAT_03289,2.229119821,7.9665948,SAT_03029,5.96017908,9.537712636,SAT_02863,5.648046185,12.32160588
frame-i-007675-6-0151,1,No match,FALSE,N/A,inf,42.45561326,3.128831555,42.29499042,3.153449889,FOVNotMatch,2008/9/6 11:04:38,SAT_03289,2.229119821,7.914506858,SAT_03029,5.96017908,9.485624693,SAT_02863,5.648046185,12.26951794
frame-i-007675-6-0152,1,No match,FALSE,N/A,inf,42.44338724,3.16844009,42.60625262,3.143814996,FOVNotMatch,2008/9/6 11:05:13,SAT_03289,3.294335341,7.683888423,SAT_03029,4.776158483,9.162251436,SAT_00963,0.993687695,9.301720409
frame-i-007675-6-0152,2,No match,FALSE,N/A,inf,42.45095199,3.170991923,42.55045766,3.259011399,FOVNotMatch,2008/9/6 11:05:13,SAT_21636,5.692697231,21.41159624,SAT_11147,4.042356338,25.68758022,SAT_08882,4.446334064,28.0678371
frame-i-007675-6-0153,1,No match,FALSE,N/A,inf,42.7561317,3.158615458,42.59343803,3.183406585,FOVNotMatch,2008/9/6 11:05:49,SAT_03289,3.294335341,7.750199286,SAT_03029,4.776158483,9.228562298,SAT_00963,0.993687695,9.368031271
frame-i-007675-6-0155,1,No match,FALSE,N/A,inf,43.05717906,3.188141311,42.89438789,3.212871685,FOVNotMatch,2008/9/6 11:07:01,SAT_03289,3.294335341,7.724395504,SAT_03029,4.776158483,9.202758517,SAT_00963,0.993687695,9.34222749
frame-i-007698-4-0099,1,No match,FALSE,N/A,inf,319.7854993,-8.269626391,319.6756592,-8.24724743,FOVNotMatch,2008/9/24 4:31:21,SAT_23846,4.533695731,10.97701278,SAT_23313,4.755785095,11.19042984,SAT_25585,2.370431049,11.22680453
frame-i-007698-4-0099,2,No match,FALSE,N/A,inf,319.8833321,-8.212726124,319.6774107,-8.171516383,FOVNotMatch,2008/9/24 4:31:21,SAT_23846,4.533695731,10.77407514,SAT_23313,4.755785095,10.9874922,SAT_25585,2.370431049,11.02386689
frame-i-007675-5-0178,1,No match,FALSE,N/A,inf,46.45512796,2.506634333,46.38891581,2.732546967,FOVNotMatch,2008/9/6 11:20:45,SAT_17587,3.035377665,19.5681455,SAT_32501,3.144750367,35.69273171,SAT_10949,0.094147477,35.92411866
frame-i-007708-3-0223,1,No match,FALSE,N/A,inf,3.008875664,24.56400864,2.869065016,24.59095219,FOVNotMatch,2008/10/1 9:49:29,SAT_05986,0.862492988,13.42888309,SAT_14467,3.357149237,71.15946028,SAT_26411,4.440844806,85.91568468
frame-i-007713-1-0306,1,No match,FALSE,N/A,inf,11.82265569,16.33403027,11.75039274,16.56046238,FOVNotMatch,2008/10/2 9:40:45,SAT_26899,1.179162796,44.45742358,SAT_23590,0.877765649,67.57829826,SAT_23756,5.13290931,76.46457961
frame-i-007713-3-0388,1,No match,FALSE,N/A,inf,24.58011612,16.33429223,24.67551957,16.550596,FOVNotMatch,2008/10/2 10:29:43,SAT_14796,4.684451141,13.01720246,SAT_07041,0.818722567,22.8287308,SAT_02362,0.018444536,34.44200112
frame-i-007713-2-0389,1,No match,FALSE,N/A,inf,24.71212438,15.90010715,24.80723821,16.11592395,FOVNotMatch,2008/10/2 10:30:19,SAT_14796,4.684451141,13.04641061,SAT_07041,0.818722567,22.85793895,SAT_02362,0.018444536,34.47120928
frame-i-007713-5-0399,1,No match,FALSE,N/A,inf,26.51035775,17.10039432,26.40256839,17.13285675,FOVNotMatch,2008/10/2 10:36:17,SAT_26398,0.883219891,12.70505371,SAT_23756,4.383700645,13.60737055,SAT_15836,5.409999628,36.86121102
frame-i-007718-3-0116,1,Success,TRUE,SAT_04297,3.515012165,19.20544383,4.75133445,19.05429275,4.739498669,,2008/10/3 9:37:11,SAT_04297,4.515175704,3.515012165,SAT_13007,4.729851724,5.10903404,SAT_29014,5.446748353,9.228414115
frame-i-007718-1-0136,N/A,Failed,FALSE,N/A,N/A,N/A,N/A,N/A,N/A,JSON file error,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
frame-i-007717-4-0471,1,No match,FALSE,N/A,inf,21.30114439,2.478208825,21.13910005,2.607327988,FOVNotMatch,2008/10/3 6:42:53,SAT_08179,4.740543878,35.94975365,SAT_02215,5.806907936,38.76927268,SAT_32763,2.690770467,42.59629444
frame-i-007717-3-0534,1,No match,FALSE,N/A,inf,30.73150128,1.871740729,30.56899117,1.918642931,FOVNotMatch,2008/10/3 7:20:30,SAT_00020,3.667849774,7.638797501,SAT_02215,5.581798784,15.69694211,SAT_32763,3.016664455,19.29982002
frame-i-007717-3-0535,1,No match,FALSE,N/A,inf,30.88185423,1.909054551,30.71942284,1.956203401,FOVNotMatch,2008/10/3 7:21:06,SAT_00020,3.667849774,7.550752092,SAT_02215,5.581798784,15.78498752,SAT_32763,3.016664455,19.38786543
frame-i-007727-4-0117,1,No match,FALSE,N/A,inf,7.645587411,4.99930951,7.556414698,5.017086984,FOVNotMatch,2008/10/8 8:58:39,SAT_25743,4.052184756,7.800133533,SAT_07139,4.556654481,20.31752923,SAT_03431,4.340171313,20.35529918
frame-i-007718-2-0263,1,No match,FALSE,N/A,inf,41.11235767,3.417128225,41.20820342,3.635876565,FOVNotMatch,2008/10/3 11:04:57,SAT_22332,5.278302343,20.16563682,SAT_05696,3.437938997,20.92052817,SAT_31094,0.593037792,21.61313562
frame-i-007727-1-0188,1,No match,FALSE,N/A,inf,18.36532523,3.812499009,18.27593965,3.83675534,FOVNotMatch,2008/10/8 9:41:03,SAT_25743,4.916917858,5.481569424,SAT_28144,5.876716585,14.68717687,SAT_03431,2.928957891,22.83999373
frame-i-007727-3-0188,1,No match,FALSE,N/A,inf,18.37952614,4.539617286,18.22192922,4.582961999,FOVNotMatch,2008/10/8 9:41:03,SAT_25743,4.916917858,5.271793416,SAT_28144,5.876716585,14.89695288,SAT_03431,2.928957891,23.04976974
frame-i-007727-3-0189,1,No match,FALSE,N/A,inf,18.53095785,4.574771058,18.36891595,4.619456797,FOVNotMatch,2008/10/8 9:41:39,SAT_25743,4.916917858,5.232004262,SAT_28144,5.876716585,14.93674203,SAT_03431,2.928957891,23.08955889
frame-i-007727-3-0191,1,No match,FALSE,N/A,inf,18.83262121,4.645105343,18.75778534,4.66544259,FOVNotMatch,2008/10/8 9:42:50,SAT_25743,4.916917858,5.445062896,SAT_28144,5.876716585,14.7236834,SAT_03431,2.928957891,22.87650026
frame-i-007727-4-0196,1,No match,FALSE,N/A,inf,19.48859969,4.846897828,19.42481746,4.864270128,FOVNotMatch,2008/10/8 9:45:49,SAT_28144,4.273727112,10.89094778,SAT_26899,4.70193912,19.63879059,SAT_03431,3.270479035,22.73648677
frame-i-007727-4-0197,1,No match,FALSE,N/A,inf,19.73904423,4.85408517,19.57704733,4.898892735,FOVNotMatch,2008/10/8 9:46:25,SAT_28144,4.273727112,11.11728299,SAT_26899,4.70193912,19.41245538,SAT_03431,3.270479035,22.96282197
frame-i-007727-4-0199,1,No match,FALSE,N/A,inf,19.91152815,4.836971652,19.87545627,4.851972114,FOVNotMatch,2008/10/8 9:47:37,SAT_26899,4.70193912,12.27437847,SAT_28144,4.273727112,18.25535989,SAT_03431,3.270479035,30.10089888
frame-i-007727-4-0199,2,No match,FALSE,N/A,inf,20.03781476,4.92389156,19.87830522,4.968021301,FOVNotMatch,2008/10/8 9:47:37,SAT_28144,4.273727112,11.12222558,SAT_26899,4.70193912,19.40751278,SAT_03431,3.270479035,22.96776457
frame-i-007727-4-0202,1,No match,FALSE,N/A,inf,20.49334549,5.026778089,20.40877094,5.049967837,FOVNotMatch,2008/10/8 9:49:24,SAT_28144,4.273727112,10.99254411,SAT_26899,4.70193912,19.53719425,SAT_03431,3.270479035,22.8380831
frame-i-007727-5-0208,1,No match,FALSE,N/A,inf,21.40097208,5.230658876,21.29160452,5.260816007,FOVNotMatch,2008/10/8 9:52:59,SAT_26899,3.379718826,20.02417996,SAT_03431,3.354507695,22.65399664,SAT_20799,0.805430861,27.98213076
frame-i-007727-4-0257,1,Success,TRUE,SAT_03431,0.324303942,28.75211759,4.687373455,28.70008796,4.682178174,,2008/10/8 10:22:15,SAT_03431,2.360018729,0.324303942,SAT_20799,1.114150947,5.547268203,SAT_29014,1.659360006,5.791515214
frame-i-007727-4-0257,2,No match,FALSE,N/A,inf,28.75224484,4.756121341,28.64587653,4.811198504,FOVNotMatch,2008/10/8 10:22:15,SAT_26899,1.037541341,10.44191265,SAT_23564,4.711495876,27.04217612,SAT_03431,2.360018729,33.5021994
frame-i-007727-1-0289,1,No match,FALSE,N/A,inf,33.44167198,3.330050397,33.48804944,3.366944429,FOVNotMatch,2008/10/8 10:41:21,SAT_11147,3.064978673,22.17610061,SAT_17705,4.95652195,23.70474959,SAT_15574,3.833237017,24.9764604
frame-i-007727-4-0350,1,No match,FALSE,N/A,inf,42.64635637,4.085455773,42.54356902,4.126429136,FOVNotMatch,2008/10/8 11:17:46,SAT_03431,2.718227406,25.38771743,SAT_20799,3.280813244,30.21259512,SAT_29014,3.659311821,30.42053926
frame-i-007727-4-0351,1,No match,FALSE,N/A,inf,42.85690804,4.104838629,42.71788983,4.160121653,FOVNotMatch,2008/10/8 11:18:22,SAT_03431,2.718227406,25.34104961,SAT_20799,3.280813244,30.1659273,SAT_29014,3.659311821,30.37387144
frame-i-007729-4-0025,1,Success,TRUE,SAT_14497,4.567845487,354.5770187,7.513641579,354.4683313,7.5030208,,2008/10/9 8:24:43,SAT_14497,2.901214629,4.567845487,SAT_24772,2.224847559,7.301991166,SAT_22501,5.241261149,8.412207311
frame-i-007729-3-0068,1,No match,FALSE,N/A,inf,1.130617698,7.117750642,1.099839443,7.134890309,FOVNotMatch,2008/10/9 8:50:24,SAT_00406,2.108423128,14.01120804,SAT_28556,4.058951945,29.84294064,SAT_21029,5.366805958,36.6176012
frame-i-007729-4-0162,1,No match,FALSE,N/A,inf,15.32572924,7.568280567,15.21881243,7.609391539,FOVNotMatch,2008/10/9 9:46:31,SAT_32023,4.346514675,11.38386003,SAT_03431,4.155708764,28.49322174,SAT_10442,3.553330354,32.14088129
frame-i-007727-2-0370,1,Success,TRUE,SAT_06392,0.962251956,45.62128309,2.964788497,45.55771266,3.183159147,,2008/10/8 11:29:43,SAT_06392,4.426010154,0.962251956,SAT_19051,1.02785343,4.12290636,SAT_04383,1.68559966,13.26310054
frame-i-007757-1-0196,1,No match,FALSE,N/A,inf,28.35925033,24.68828033,28.31284506,24.71043145,FOVNotMatch,2008/10/25 9:37:37,SAT_00575,1.942755561,9.398080832,SAT_01587,0.704873522,12.94526482,SAT_06939,2.301741107,21.43652161
frame-i-007757-1-0204,1,No match,FALSE,N/A,inf,29.54869898,24.27275522,29.43863889,24.31599502,FOVNotMatch,2008/10/25 9:42:23,SAT_06939,3.530608425,28.12636779,SAT_21091,2.419183466,38.31654979,SAT_00005,4.152693814,45.53452595
frame-i-007754-6-0108,1,No match,FALSE,N/A,inf,328.9337287,5.097186036,328.8960247,5.177696577,FOVNotMatch,2008/10/25 2:36:34,SAT_10121,0.137509909,5.378252106,SAT_28163,0.033476494,44.03329103,SAT_28556,3.206735406,80.83957574
frame-i-007754-6-0331,1,No match,FALSE,N/A,inf,2.590289141,6.19350606,2.537031279,6.268803225,FOVNotMatch,2008/10/25 4:49:43,SAT_23837,1.640652698,39.7639797,SAT_29016,5.251471135,54.82436454,SAT_04902,4.947276656,54.84293721
frame-i-007754-2-0229,1,No match,FALSE,N/A,inf,347.121922,4.255906529,347.1535192,4.355699258,FOVNotMatch,2008/10/25 3:48:49,SAT_32277,1.652545566,38.13644659,SAT_26564,0.084455918,38.18528977,SAT_19501,0.222498386,38.30293314
