fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-z-001992-4-0133,1,No match,FALSE,N/A,inf,169.8785456,2.809499665,169.7165268,2.768308445,FOVNotMatch,2000/12/23 11:54:39,SAT_25021,5.466683899,13.93722523,SAT_15677,5.246865126,14.11102937,SAT_15824,4.4287623,15.10560652
frame-z-001992-4-0134,1,No match,FALSE,N/A,inf,170.0289543,2.775297203,169.8663467,2.733605203,FOVNotMatch,2000/12/23 11:55:14,SAT_25021,5.466683899,14.05308705,SAT_15677,5.246865126,14.22689119,SAT_15824,4.4287623,15.22146834
frame-z-001992-4-0136,1,No match,FALSE,N/A,inf,170.3294205,2.705313279,170.1669232,2.664189401,FOVNotMatch,2000/12/23 11:56:26,SAT_25021,5.466683899,13.87336989,SAT_15677,5.246865126,14.04717404,SAT_15824,4.4287623,15.04175119
frame-z-001992-4-0137,1,No match,FALSE,N/A,inf,170.4798024,2.670898347,170.3206183,2.630455228,FOVNotMatch,2000/12/23 11:57:02,SAT_25021,5.466683899,13.92638858,SAT_15677,5.246865126,14.10019273,SAT_15824,4.4287623,15.09476987
frame-z-001992-5-0125,1,No match,FALSE,N/A,inf,168.5131851,3.042556224,168.6763083,3.083678455,FOVNotMatch,2000/12/23 11:49:52,SAT_25021,5.872420659,13.77437791,SAT_15677,5.561969803,13.92418541,SAT_15824,4.625655687,14.88689793
frame-z-001992-5-0126,1,No match,FALSE,N/A,inf,168.8259706,3.049369018,168.7560627,3.031894694,FOVNotMatch,2000/12/23 11:50:28,SAT_25021,5.872420659,13.6590934,SAT_15677,5.561969803,13.80890089,SAT_15824,4.625655687,14.77161341
frame-z-001992-4-0131,1,No match,FALSE,N/A,inf,169.4466682,2.844980663,169.4150705,2.836909494,FOVNotMatch,2000/12/23 11:53:27,SAT_25021,5.872420659,13.95173857,SAT_15677,5.561969803,14.10154607,SAT_15824,4.625655687,15.06425858
frame-z-001992-1-0166,1,No match,FALSE,N/A,inf,174.8266404,1.63835184,174.6736911,1.598931663,FOVNotMatch,2000/12/23 12:14:21,SAT_22796,5.675580945,14.16173186,SAT_25021,4.264641341,14.36162461,SAT_15677,4.407216254,14.65103023
frame-z-001992-3-0143,1,No match,FALSE,N/A,inf,171.218836,2.41963153,171.3228591,2.446213668,FOVNotMatch,2000/12/23 12:00:37,SAT_25021,5.064174642,14.08327194,SAT_15677,4.949407839,14.29466768,SAT_15824,4.269359156,15.33863565
frame-z-001992-3-0144,1,No match,FALSE,N/A,inf,171.5315456,2.426267921,171.3689288,2.384672419,FOVNotMatch,2000/12/23 12:01:13,SAT_25021,5.064174642,14.09633021,SAT_15677,4.949407839,14.30772595,SAT_15824,4.269359156,15.35169393
frame-z-001992-3-0148,1,No match,FALSE,N/A,inf,172.1320111,2.285269908,171.9702513,2.243638269,FOVNotMatch,2000/12/23 12:03:36,SAT_25021,5.064174642,14.17987409,SAT_15677,4.949407839,14.39126983,SAT_15824,4.269359156,15.4352378
frame-z-001992-2-0157,1,No match,FALSE,N/A,inf,173.4833579,1.964980339,173.321712,1.923222755,FOVNotMatch,2000/12/23 12:08:58,SAT_25021,4.665191977,14.33043214,SAT_15677,4.671683076,14.58941548,SAT_15824,4.145900719,15.69497493
frame-z-001992-2-0158,1,No match,FALSE,N/A,inf,173.633832,1.929139559,173.4715924,1.887187093,FOVNotMatch,2000/12/23 12:09:34,SAT_25021,4.665191977,14.34388155,SAT_15677,4.671683076,14.60286489,SAT_15824,4.145900719,15.70842434
frame-z-001992-2-0160,1,No match,FALSE,N/A,inf,173.9339061,1.85703847,173.8124197,1.825604772,FOVNotMatch,2000/12/23 12:10:46,SAT_25021,4.665191977,14.35190194,SAT_15677,4.671683076,14.61088529,SAT_15824,4.145900719,15.71644474
frame-z-001992-2-0186,1,No match,FALSE,N/A,inf,177.7650167,1.853063458,177.7274636,1.901841454,FOVNotMatch,2000/12/23 12:26:17,SAT_26583,5.307987356,33.33941764,SAT_09852,3.262041593,36.58680688,SAT_12851,1.061055828,38.47512483
frame-z-002029-4-0248,1,No match,FALSE,N/A,inf,182.4621453,0.153867361,182.6245723,0.193704578,FOVNotMatch,2001/1/14 11:24:33,SAT_26497,5.55459911,6.855086848,SAT_23671,4.216422721,8.339960714,SAT_22796,4.917954304,13.81461885
frame-z-002029-3-0256,1,No match,FALSE,N/A,inf,183.6589941,-0.142408866,183.8219535,-0.101954266,FOVNotMatch,2001/1/14 11:29:20,SAT_26497,5.630297104,7.388418888,SAT_10262,0.356460284,8.500397263,SAT_23671,4.106049749,8.800210471
frame-z-002029-3-0257,1,No match,FALSE,N/A,inf,183.8089583,-0.17915434,183.9716327,-0.138962227,FOVNotMatch,2001/1/14 11:29:55,SAT_26497,5.630297104,7.324808364,SAT_10262,0.356460284,8.43678674,SAT_23671,4.106049749,8.736599948
frame-z-002029-3-0258,1,No match,FALSE,N/A,inf,183.9588979,-0.216500628,184.1215846,-0.175734974,FOVNotMatch,2001/1/14 11:30:31,SAT_26497,5.630297104,7.514047962,SAT_10262,0.356460284,8.626026337,SAT_23671,4.106049749,8.925839545
frame-z-002029-2-0267,1,No match,FALSE,N/A,inf,185.3066984,-0.552625035,185.4686555,-0.512193848,FOVNotMatch,2001/1/14 11:35:54,SAT_23671,2.57013918,9.117565892,SAT_25954,5.164262518,14.00840223,SAT_23192,5.265496237,14.00909358
frame-z-002029-2-0268,1,No match,FALSE,N/A,inf,185.4556952,-0.590387687,185.6185967,-0.549597947,FOVNotMatch,2001/1/14 11:36:29,SAT_23671,2.57013918,9.158301019,SAT_25954,5.164262518,14.04913736,SAT_23192,5.265496237,14.0498287
frame-z-002029-2-0269,1,No match,FALSE,N/A,inf,185.6053432,-0.628115907,185.7680352,-0.586843176,FOVNotMatch,2001/1/14 11:37:05,SAT_23671,2.57013918,9.335705111,SAT_25954,5.164262518,14.22654145,SAT_23192,5.265496237,14.2272328
frame-z-002065-3-0099,1,No match,FALSE,N/A,inf,180.3296958,64.48794061,180.5279971,64.60014667,FOVNotMatch,2001/1/24 11:47:11,SAT_17081,5.356480577,13.73387222,SAT_14465,4.122595511,15.59272955,SAT_25600,4.448210745,17.35075335
frame-z-002065-6-0182,1,Success,TRUE,SAT_13012,1.219209053,209.1370923,63.95278679,209.3351225,64.02666287,,2001/1/24 12:36:44,SAT_13012,5.162332585,1.219209053,SAT_07780,3.490073946,1.382663342,SAT_26483,4.175656022,1.409513615
frame-z-002065-1-0188,1,No match,FALSE,N/A,inf,209.3697248,61.64813799,209.3564099,61.76160562,FOVNotMatch,2001/1/24 12:40:19,SAT_24726,0.073039414,9.113250643,SAT_23630,3.549914639,39.00014505,SAT_13585,5.387810208,39.8573931
frame-z-002065-6-0174,1,Success,TRUE,SAT_21706,0.841566003,206.5006892,64.2524466,206.660207,64.32141686,,2001/1/24 12:31:58,SAT_21706,3.209121761,0.841566003,SAT_07780,5.219611993,1.582906298,SAT_26483,5.80594795,2.098606819
frame-z-002065-5-0175,1,Success,TRUE,SAT_21706,0.535594274,206.5352787,63.88829436,206.7930114,63.99991353,,2001/1/24 12:32:33,SAT_21706,3.209121761,0.535594274,SAT_07780,5.219611993,1.276934569,SAT_26483,5.80594795,1.79263509
frame-z-002065-5-0176,1,Success,TRUE,SAT_21706,0.101250403,207.0797223,63.74670813,207.2253986,63.80921649,,2001/1/24 12:33:09,SAT_21706,3.209121761,0.101250403,SAT_07780,5.219611993,0.842590698,SAT_26483,5.80594795,1.358291219
frame-z-002029-2-0272,1,No match,FALSE,N/A,inf,186.0943063,-0.731091895,186.2171441,-0.700207881,FOVNotMatch,2001/1/14 11:38:53,SAT_23671,2.085009502,9.427487389,SAT_25954,4.749797878,14.1052368,SAT_23192,4.856886045,14.10536394
frame-z-002029-1-0278,1,No match,FALSE,N/A,inf,186.9527014,-0.967472554,187.1158451,-0.926305957,FOVNotMatch,2001/1/14 11:42:28,SAT_23671,2.565225748,9.692922914,SAT_22911,5.995063393,14.13635491,SAT_23192,4.762407722,14.15517817
frame-z-002029-1-0281,1,No match,FALSE,N/A,inf,187.4018235,-1.081352203,187.5642336,-1.040577359,FOVNotMatch,2001/1/14 11:44:15,SAT_23671,2.565225748,9.624829497,SAT_22911,5.995063393,14.06826149,SAT_23192,4.762407722,14.08708475
frame-z-002029-1-0282,1,No match,FALSE,N/A,inf,187.5517638,-1.119263403,187.7141964,-1.078463787,FOVNotMatch,2001/1/14 11:44:51,SAT_23671,2.565225748,9.6313432,SAT_22911,5.995063393,14.07477519,SAT_23192,4.762407722,14.09359845
frame-z-002069-4-0031,1,Success,TRUE,SAT_19347,2.95350573,123.9049551,2.52580969,123.7433411,2.508602774,,2001/1/25 6:59:33,SAT_19347,5.456610607,2.95350573,SAT_21135,2.889557374,2.98210484,SAT_15677,4.874115755,3.184173323
frame-z-002069-4-0032,1,Success,TRUE,SAT_19347,2.798561068,124.054615,2.532561187,123.8936145,2.515859472,,2001/1/25 7:00:08,SAT_19347,5.456610607,2.798561068,SAT_21135,2.889557374,2.827160177,SAT_15677,4.874115755,3.029228661
frame-z-002069-4-0033,1,Success,TRUE,SAT_19347,3.005717769,124.2049561,2.539758325,124.0431458,2.522381696,,2001/1/25 7:00:44,SAT_19347,5.456610607,3.005717769,SAT_21135,2.889557374,3.034316879,SAT_15677,4.874115755,3.236385362
frame-z-002069-4-0034,1,Success,TRUE,SAT_19347,2.909328072,124.1924093,2.529363848,124.3543712,2.546481367,,2001/1/25 7:01:20,SAT_19347,5.456610607,2.909328072,SAT_21135,2.889557374,2.937927182,SAT_15677,4.874115755,3.139995665
frame-z-002069-4-0035,1,Success,TRUE,SAT_19347,2.986823094,124.3421712,2.536247359,124.5037247,2.553542396,,2001/1/25 7:01:56,SAT_19347,5.456610607,2.986823094,SAT_21135,2.889557374,3.015422204,SAT_15677,4.874115755,3.217490687
frame-z-002069-4-0036,1,Success,TRUE,SAT_19347,3.025243707,124.4920606,2.542853243,124.6540806,2.560307914,,2001/1/25 7:02:32,SAT_19347,5.456610607,3.025243707,SAT_21135,2.889557374,3.053842816,SAT_15677,4.874115755,3.2559113
frame-z-002069-4-0037,1,Success,TRUE,SAT_19347,3.02228604,124.6419291,2.549580074,124.8037434,2.567004051,,2001/1/25 7:03:08,SAT_19347,5.456610607,3.02228604,SAT_21135,2.889557374,3.05088515,SAT_15677,4.874115755,3.252953633
frame-z-002069-4-0045,1,Success,TRUE,SAT_21135,3.45720583,125.8405935,2.601113286,126.0021511,2.618994315,,2001/1/25 7:07:54,SAT_21135,2.974127394,3.45720583,SAT_19347,5.481123111,3.505398661,SAT_15677,4.928082324,3.535110402
frame-z-002069-4-0046,1,Success,TRUE,SAT_21135,3.389128187,125.9902699,2.60780565,126.1524156,2.625556881,,2001/1/25 7:08:30,SAT_21135,2.974127394,3.389128187,SAT_19347,5.481123111,3.437321019,SAT_15677,4.928082324,3.467032759
frame-z-002069-4-0047,1,Success,TRUE,SAT_21135,3.31868061,126.1399621,2.61397304,126.3011364,2.631417521,,2001/1/25 7:09:06,SAT_21135,2.974127394,3.31868061,SAT_19347,5.481123111,3.366873442,SAT_15677,4.928082324,3.396585182
frame-z-002069-4-0048,1,Success,TRUE,SAT_21135,3.329500595,126.2892702,2.620111288,126.4512145,2.63766994,,2001/1/25 7:09:42,SAT_21135,2.974127394,3.329500595,SAT_19347,5.481123111,3.377693426,SAT_15677,4.928082324,3.407405167
frame-z-002069-4-0049,1,Success,TRUE,SAT_21135,3.416168149,126.4397385,2.625903198,126.6016519,2.643705991,,2001/1/25 7:10:17,SAT_21135,2.974127394,3.416168149,SAT_19347,5.481123111,3.464360981,SAT_15677,4.928082324,3.494072721
frame-z-002069-4-0050,1,Success,TRUE,SAT_21135,3.264078337,126.5895463,2.632156728,126.74905,2.649266536,,2001/1/25 7:10:53,SAT_21135,2.974127394,3.264078337,SAT_19347,5.481123111,3.312271168,SAT_15677,4.928082324,3.341982909
frame-z-002069-4-0051,1,Success,TRUE,SAT_21135,3.443899853,126.739126,2.637989101,126.9016102,2.655933987,,2001/1/25 7:11:29,SAT_21135,2.974127394,3.443899853,SAT_19347,5.481123111,3.492092685,SAT_15677,4.928082324,3.521804426
frame-z-002069-4-0038,1,Success,TRUE,SAT_21135,3.190639035,124.7912158,2.55625593,124.9535447,2.573799012,,2001/1/25 7:03:43,SAT_21135,2.931409233,3.190639035,SAT_19347,5.468969445,3.200480981,SAT_15677,4.901035883,3.330685759
frame-z-002069-4-0039,1,Success,TRUE,SAT_21135,3.089652773,124.9411513,2.562936139,125.1039167,2.580236406,,2001/1/25 7:04:19,SAT_21135,2.931409233,3.089652773,SAT_19347,5.468969445,3.099494719,SAT_15677,4.901035883,3.229699497
frame-z-002069-4-0040,1,Success,TRUE,SAT_21135,3.217156137,125.0909623,2.569349784,125.2537206,2.587015225,,2001/1/25 7:04:55,SAT_21135,2.931409233,3.217156137,SAT_19347,5.468969445,3.226998083,SAT_15677,4.901035883,3.35720286
frame-z-002069-4-0041,1,Success,TRUE,SAT_21135,3.193163353,125.2407639,2.575992752,125.4023374,2.593461119,,2001/1/25 7:05:31,SAT_21135,2.931409233,3.193163353,SAT_19347,5.468969445,3.203005299,SAT_15677,4.901035883,3.333210077
frame-z-002069-4-0042,1,Success,TRUE,SAT_21135,3.159830074,125.3905466,2.582520437,125.5532868,2.600019165,,2001/1/25 7:06:07,SAT_21135,2.931409233,3.159830074,SAT_19347,5.468969445,3.16967202,SAT_15677,4.901035883,3.299876798
frame-z-002069-4-0043,1,Success,TRUE,SAT_21135,3.154064123,125.5406919,2.58901887,125.7030723,2.606462303,,2001/1/25 7:06:43,SAT_21135,2.931409233,3.154064123,SAT_19347,5.468969445,3.163906069,SAT_15677,4.901035883,3.294110847
frame-z-002069-4-0044,1,Success,TRUE,SAT_21135,3.199187323,125.6902422,2.595223464,125.8528814,2.612824055,,2001/1/25 7:07:18,SAT_21135,2.931409233,3.199187323,SAT_19347,5.468969445,3.20902927,SAT_15677,4.901035883,3.339234047
frame-z-002069-3-0086,1,Success,TRUE,SAT_15677,4.019632463,131.9858179,2.812518278,132.1468633,2.830726082,,2001/1/25 7:32:23,SAT_15677,4.670280738,4.019632463,SAT_23270,4.933934316,4.228206923,SAT_21135,2.981017145,4.306868505
frame-z-002069-3-0087,1,Success,TRUE,SAT_15677,4.001050487,132.1354657,2.816705477,132.2975468,2.83497714,,2001/1/25 7:32:59,SAT_15677,4.670280738,4.001050487,SAT_23270,4.933934316,4.209624947,SAT_21135,2.981017145,4.288286529
frame-z-002069-3-0088,1,Success,TRUE,SAT_15677,4.036713471,132.2855992,2.820432564,132.4475884,2.838795801,,2001/1/25 7:33:35,SAT_15677,4.670280738,4.036713471,SAT_23270,4.933934316,4.245287931,SAT_21135,2.981017145,4.323949513
frame-z-002069-3-0089,1,Success,TRUE,SAT_15677,4.009672951,132.4358516,2.824241943,132.5973046,2.842467248,,2001/1/25 7:34:10,SAT_15677,4.670280738,4.009672951,SAT_23270,4.933934316,4.218247411,SAT_21135,2.981017145,4.296908993
frame-z-002069-3-0090,1,Success,TRUE,SAT_15677,4.093485987,132.5854694,2.828058735,132.7468033,2.846509305,,2001/1/25 7:34:46,SAT_15677,4.670280738,4.093485987,SAT_23270,4.933934316,4.302060448,SAT_21135,2.981017145,4.380722029
frame-z-002069-3-0091,1,Success,TRUE,SAT_15677,4.055480724,132.7353306,2.832032712,132.8982128,2.850550974,,2001/1/25 7:35:22,SAT_15677,4.670280738,4.055480724,SAT_23270,4.933934316,4.264055184,SAT_21135,2.981017145,4.342716766
frame-z-002069-3-0092,1,Success,TRUE,SAT_15677,4.073598123,132.8859534,2.835506655,133.047907,2.853971099,,2001/1/25 7:35:58,SAT_15677,4.670280738,4.073598123,SAT_23270,4.933934316,4.282172583,SAT_21135,2.981017145,4.360834165
frame-z-002069-3-0093,1,Success,TRUE,SAT_02788,3.622715965,133.0354651,2.839521094,133.1978856,2.857794189,,2001/1/25 7:36:34,SAT_02788,0.302801774,3.622715965,SAT_15677,4.698361308,4.050760034,SAT_23270,4.966978145,4.253717584
frame-z-002069-3-0094,1,Success,TRUE,SAT_02788,3.552878342,133.1853388,2.842841266,133.3477577,2.861314381,,2001/1/25 7:37:10,SAT_02788,0.302801774,3.552878342,SAT_15677,4.698361308,4.120597657,SAT_23270,4.966978145,4.323555207
frame-z-002069-3-0095,1,Success,TRUE,SAT_02788,3.476159707,133.3354522,2.846392726,133.4973686,2.865028012,,2001/1/25 7:37:45,SAT_02788,0.302801774,3.476159707,SAT_15677,4.698361308,4.197316292,SAT_23270,4.966978145,4.400273842
frame-z-002069-3-0096,1,Success,TRUE,SAT_02788,3.471596522,133.4858227,2.849909414,133.6478549,2.868571022,,2001/1/25 7:38:21,SAT_02788,0.302801774,3.471596522,SAT_15677,4.698361308,4.201879477,SAT_23270,4.966978145,4.404837027
frame-z-002069-3-0097,1,Success,TRUE,SAT_02788,3.560969508,133.635682,2.853547786,133.7972826,2.871904563,,2001/1/25 7:38:57,SAT_02788,0.302801774,3.560969508,SAT_15677,4.698361308,4.112506491,SAT_23270,4.966978145,4.315464041
frame-z-002069-3-0098,1,Success,TRUE,SAT_02788,3.480246421,133.785973,2.856791715,133.9475328,2.87537412,,2001/1/25 7:39:33,SAT_02788,0.302801774,3.480246421,SAT_15677,4.698361308,4.193229578,SAT_23270,4.966978145,4.396187128
frame-z-002069-3-0099,1,Success,TRUE,SAT_02788,3.53129087,133.9353627,2.860102173,134.0982363,2.878688805,,2001/1/25 7:40:09,SAT_02788,0.302801774,3.53129087,SAT_15677,4.698361308,4.142185129,SAT_23270,4.966978145,4.345142679
frame-z-002069-3-0100,1,Success,TRUE,SAT_15677,4.1254735,134.0854766,2.863609038,134.2479406,2.881919574,,2001/1/25 7:40:45,SAT_15677,4.726457992,4.1254735,SAT_23270,4.999951562,4.322740911,SAT_20217,4.541452464,4.516184094
frame-z-002069-3-0101,1,Success,TRUE,SAT_15677,4.18155702,134.2357806,2.866651394,134.3975884,2.885048145,,2001/1/25 7:41:20,SAT_15677,4.726457992,4.18155702,SAT_23270,4.999951562,4.378824431,SAT_20217,4.541452464,4.572267615
frame-z-002069-3-0102,1,Success,TRUE,SAT_15677,4.301313089,134.3859137,2.869697022,134.5478319,2.888448744,,2001/1/25 7:41:56,SAT_15677,4.726457992,4.301313089,SAT_23270,4.999951562,4.4985805,SAT_20217,4.541452464,4.692023683
frame-z-002069-3-0103,1,Success,TRUE,SAT_15677,4.258848332,134.5355632,2.872805584,134.6977389,2.891465421,,2001/1/25 7:42:32,SAT_15677,4.726457992,4.258848332,SAT_23270,4.999951562,4.456115742,SAT_20217,4.541452464,4.649558926
frame-z-002069-3-0104,1,Success,TRUE,SAT_15677,4.250399866,134.6860653,2.87587049,134.8474009,2.894409555,,2001/1/25 7:43:08,SAT_15677,4.726457992,4.250399866,SAT_23270,4.999951562,4.447667276,SAT_20217,4.541452464,4.64111046
frame-z-002069-3-0105,1,Success,TRUE,SAT_15677,4.174821297,134.8360821,2.879077758,134.9983,2.897501635,,2001/1/25 7:43:44,SAT_15677,4.726457992,4.174821297,SAT_23270,4.999951562,4.372088708,SAT_20217,4.541452464,4.565531891
frame-z-002069-3-0106,1,Success,TRUE,SAT_15677,4.249192366,134.9862537,2.881772478,135.1479813,2.90035303,,2001/1/25 7:44:19,SAT_15677,4.726457992,4.249192366,SAT_23270,4.999951562,4.446459777,SAT_20217,4.541452464,4.63990296
frame-z-002069-3-0107,1,Success,TRUE,SAT_15677,4.242754067,135.1361979,2.884640663,135.2975665,2.902979217,,2001/1/25 7:44:55,SAT_15677,4.754722595,4.242754067,SAT_23270,5.033026429,4.434260749,SAT_20217,4.528218129,4.668332432
frame-z-002069-3-0108,1,Success,TRUE,SAT_15677,4.263272648,135.2864651,2.887806358,135.4484524,2.906273863,,2001/1/25 7:45:31,SAT_15677,4.754722595,4.263272648,SAT_23270,5.033026429,4.454779329,SAT_20217,4.528218129,4.688851012
frame-z-002069-3-0109,1,Success,TRUE,SAT_15677,4.290159457,135.4362911,2.890526277,135.5986043,2.909107948,,2001/1/25 7:46:07,SAT_15677,4.754722595,4.290159457,SAT_23270,5.033026429,4.481666138,SAT_20217,4.528218129,4.715737822
frame-z-002069-3-0110,1,Success,TRUE,SAT_15677,4.303179905,135.5868387,2.893175605,135.7481601,2.911680789,,2001/1/25 7:46:43,SAT_15677,4.754722595,4.303179905,SAT_23270,5.033026429,4.494686586,SAT_20217,4.528218129,4.72875827
frame-z-002069-3-0111,1,Success,TRUE,SAT_15677,4.223483335,135.736097,2.895934387,135.8984594,2.914330453,,2001/1/25 7:47:19,SAT_15677,4.754722595,4.223483335,SAT_23270,5.033026429,4.414990016,SAT_20217,4.528218129,4.6490617
frame-z-002069-3-0112,1,Success,TRUE,SAT_15677,4.313808278,135.8861717,2.898604925,136.0486348,2.917271485,,2001/1/25 7:47:54,SAT_15677,4.754722595,4.313808278,SAT_23270,5.033026429,4.505314959,SAT_20217,4.528218129,4.739386643
frame-z-002069-3-0113,1,Success,TRUE,SAT_15677,4.435152697,136.0365045,2.900926001,136.1984585,2.919881191,,2001/1/25 7:48:30,SAT_15677,4.754722595,4.435152697,SAT_23270,5.033026429,4.626659378,SAT_20217,4.528218129,4.860731062
frame-z-002069-3-0114,1,Success,TRUE,SAT_15677,4.472948037,136.3482603,2.922002039,136.1869524,2.903199343,,2001/1/25 7:49:06,SAT_15677,4.783038272,4.472948037,SAT_23270,5.066056837,4.658623996,SAT_20217,4.515958919,4.933215812
frame-z-002069-3-0115,1,Success,TRUE,SAT_15677,4.408889638,136.4981026,2.924434055,136.3366373,2.905795781,,2001/1/25 7:49:42,SAT_15677,4.783038272,4.408889638,SAT_23270,5.066056837,4.594565597,SAT_20217,4.515958919,4.869157414
frame-z-002069-3-0116,1,Success,TRUE,SAT_15677,4.415353016,136.6488963,2.926951236,136.5415854,2.914551921,,2001/1/25 7:50:18,SAT_15677,4.783038272,4.415353016,SAT_23270,5.066056837,4.601028975,SAT_20217,4.515958919,4.875620791
frame-z-002074-1-0031,1,Success,TRUE,SAT_26652,3.339265268,124.0033373,41.16945329,124.1828056,41.26926014,,2001/1/26 4:49:23,SAT_26652,3.498542306,3.339265268,SAT_20045,1.791966931,11.40532395,SAT_13295,0.135458317,28.90826012
frame-z-002074-1-0032,1,Success,TRUE,SAT_26652,3.639591766,124.2692122,41.40862371,124.0895281,41.31000017,,2001/1/26 4:49:59,SAT_26652,3.498542306,3.639591766,SAT_20045,1.791966931,11.70565045,SAT_13295,0.135458317,29.20858661
frame-z-002069-3-0131,1,No match,FALSE,N/A,inf,138.7527499,3.044108001,138.8238902,3.272460322,FOVNotMatch,2001/1/25 7:59:15,SAT_02371,4.006569689,28.43908057,SAT_25963,5.062388539,33.35331929,SAT_03036,2.800385982,36.63738348
frame-z-002076-5-0143,1,No match,FALSE,N/A,inf,124.3284653,44.51488125,124.3370575,44.59010722,FOVNotMatch,2001/1/26 9:09:43,SAT_12892,2.9786499,13.60682568,SAT_22615,0.406327426,48.53052192,SAT_08546,3.254672664,63.98538337
frame-z-002075-5-0068,1,No match,FALSE,N/A,inf,127.1819971,46.27499876,127.1093467,46.27763151,FOVNotMatch,2001/1/26 7:25:37,SAT_14670,5.685621998,8.784724822,SAT_25054,5.025996034,10.98829257,SAT_24960,9.51321168,N/A
frame-z-002073-3-0084,1,Success,TRUE,SAT_12993,0.583010062,37.96448663,-8.615711612,37.99597725,-8.499072939,,2001/1/26 3:37:04,SAT_12993,4.22909663,0.583010062,SAT_20959,0.062340895,14.95121711,SAT_25101,0.492948109,15.73875547
frame-z-002073-2-0085,1,Success,TRUE,SAT_12993,0.459806179,38.15146585,-9.019387794,38.19516999,-8.856269865,,2001/1/26 3:37:40,SAT_12993,4.22909663,0.459806179,SAT_20959,0.062340895,15.07442099,SAT_25101,0.492948109,15.61555158
frame-z-002076-6-0167,1,Success,TRUE,SAT_20742,4.031831148,127.4258038,47.46590268,127.3301215,47.36221793,,2001/1/26 9:24:03,SAT_20742,4.834735697,4.031831148,SAT_12892,4.21078882,12.80968165,SAT_13769,1.990324825,37.04912291
frame-z-002076-6-0167,2,Success,TRUE,SAT_20742,4.037253245,127.3359168,47.35891208,127.4333543,47.46448133,,2001/1/26 9:24:03,SAT_20742,4.834735697,4.037253245,SAT_12892,4.21078882,12.81510375,SAT_13769,1.990324825,37.05454501
frame-z-002078-2-0061,1,Success,TRUE,SAT_21847,1.589216794,170.7924452,63.46970457,170.9886987,63.57055417,,2001/1/26 10:27:03,SAT_21847,2.091916696,1.589216794,SAT_21900,3.521491182,5.763860187,SAT_12156,2.395601726,34.41961389
